,玩家名称,玩家编号,总突击伤害,泰坦编号,泰坦名称,泰坦伤害,头部(装甲),身体(装甲),左臂(装甲),右臂(装甲),左手(装甲),右手(装甲),左腿(装甲),右腿(装甲),头部(肉体),身体(肉体),左臂(肉体),右臂(肉体),左手(肉体),右手(肉体),左腿(肉体),右腿(肉体),头部(骨架),身体(骨架),左臂(骨架),右臂(骨架),左手(骨架),右手(骨架),左腿(骨架),右腿(骨架),timestamp
309,泰罗奥特曼,72qkpqp,20,5,Lojak,2872096,0,0,0,0,0,0,0,0,0,1874027,0,0,0,59353,938371,0,0,0,0,0,0,0,321,22,2021-03-18
310,泰罗奥特曼,72qkpqp,20,6,Takedar,2045359,397057,271822,269801,373639,198528,144671,248832,141007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
311,泰罗奥特曼,72qkpqp,20,7,Takedar,5459715,2263955,147217,203378,170884,190127,212189,174563,2097397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
312,风归,pmy9pbd,8,0,Jukk,10935748,64970,0,0,0,0,0,0,0,0,2550749,1188373,82054,268078,103556,2320965,4356998,0,0,0,0,0,0,0,0,2021-03-18
313,风归,pmy9pbd,8,1,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
314,风归,pmy9pbd,8,2,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
315,风归,pmy9pbd,8,3,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
316,风归,pmy9pbd,8,4,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
317,风归,pmy9pbd,8,5,Lojak,12164829,7378347,2490512,0,0,0,0,0,0,0,0,1691002,0,604967,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
318,风归,pmy9pbd,8,6,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
319,风归,pmy9pbd,8,7,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
320,剑指苍穹,d55nkr9,12,0,Jukk,7762621,595,4939683,431416,499675,515658,583859,503645,288088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
321,剑指苍穹,d55nkr9,12,1,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
322,剑指苍穹,d55nkr9,12,2,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
323,剑指苍穹,d55nkr9,12,3,Takedar,7703955,168284,1612702,0,146923,0,0,0,0,3063256,0,0,0,338534,295982,474856,1603413,0,0,0,0,0,0,0,0,2021-03-18
324,剑指苍穹,d55nkr9,12,4,Jukk,7411579,0,2339803,330340,172208,388146,0,1257388,257504,0,730688,0,0,1492635,442863,0,0,0,0,0,0,0,0,0,0,2021-03-18
325,剑指苍穹,d55nkr9,12,5,Lojak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
326,剑指苍穹,d55nkr9,12,6,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
327,剑指苍穹,d55nkr9,12,7,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
328,Sam,5r33qw5,8,0,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
329,Sam,5r33qw5,8,1,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
330,Sam,5r33qw5,8,2,Takedar,10500703,0,5011437,0,0,0,0,0,1570499,0,3918766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
331,Sam,5r33qw5,8,3,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
332,Sam,5r33qw5,8,4,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
333,Sam,5r33qw5,8,5,Lojak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
334,Sam,5r33qw5,8,6,Takedar,10490817,0,0,0,0,1486682,0,0,0,0,8975200,28935,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
335,Sam,5r33qw5,8,7,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
336,王洋,459k745,12,0,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
337,王洋,459k745,12,1,Jukk,8315232,0,0,0,1190371,0,0,0,0,0,1422189,4021704,378645,350055,407826,282904,261535,0,0,0,0,0,0,0,0,2021-03-18
338,王洋,459k745,12,2,Takedar,3720628,3642406,0,0,0,0,0,0,0,78222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
339,王洋,459k745,12,3,Takedar,3299498,4126,1475178,0,288948,383013,319602,0,223979,0,0,0,0,0,0,604627,0,0,0,22,0,0,0,0,0,2021-03-18
340,王洋,459k745,12,4,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
341,王洋,459k745,12,5,Lojak,5381521,5381521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
342,王洋,459k745,12,6,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
343,王洋,459k745,12,7,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
344,玖念,rgyn7nx,11,0,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
345,玖念,rgyn7nx,11,1,Jukk,6613003,223,0,0,0,0,0,0,0,0,4279165,160289,42127,263772,1418760,229432,219230,0,0,0,0,0,0,0,0,2021-03-18
346,玖念,rgyn7nx,11,2,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
347,玖念,rgyn7nx,11,3,Takedar,6575512,1761738,2872445,0,252859,0,290083,0,336014,0,0,0,0,0,0,1062372,0,0,0,0,0,0,0,0,0,2021-03-18
348,玖念,rgyn7nx,11,4,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
349,玖念,rgyn7nx,11,5,Lojak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
350,玖念,rgyn7nx,11,6,Takedar,5171446,0,0,0,0,0,0,0,0,1502502,2538342,0,0,0,0,0,1130601,0,0,0,0,0,0,0,0,2021-03-18
351,玖念,rgyn7nx,11,7,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
352,︺﹏︺,p5k6p4k,14,0,Jukk,4826195,139095,0,0,0,0,0,0,0,0,664946,1990828,238168,497041,457612,402138,436195,0,0,0,167,0,0,0,0,2021-03-18
353,︺﹏︺,p5k6p4k,14,1,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
354,︺﹏︺,p5k6p4k,14,2,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
355,︺﹏︺,p5k6p4k,14,3,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
356,︺﹏︺,p5k6p4k,14,4,Jukk,4779699,115489,0,0,0,0,0,0,0,0,325628,623341,627414,470561,488321,376502,1752437,0,0,0,0,0,0,0,0,2021-03-18
357,︺﹏︺,p5k6p4k,14,5,Lojak,5736288,0,0,0,0,0,0,1771861,0,485005,1808142,185242,0,190892,431834,514815,348494,0,0,0,0,0,0,0,0,2021-03-18
358,︺﹏︺,p5k6p4k,14,6,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
359,︺﹏︺,p5k6p4k,14,7,Takedar,1953143,0,0,0,0,0,0,0,0,0,0,416067,716089,365311,0,452040,0,484,1189,0,0,0,1520,0,440,2021-03-18
360,一个复古风,y66xd7n,7,0,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
361,一个复古风,y66xd7n,7,1,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
362,一个复古风,y66xd7n,7,2,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
363,一个复古风,y66xd7n,7,3,Takedar,8569557,0,12741,0,0,656427,467436,0,76239,0,0,0,0,7282245,0,74467,0,0,0,0,0,0,0,0,0,2021-03-18
364,一个复古风,y66xd7n,7,4,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
365,一个复古风,y66xd7n,7,5,Lojak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
366,一个复古风,y66xd7n,7,6,Takedar,6868362,0,0,0,0,106582,0,0,0,0,0,4402979,0,2357804,0,0,0,0,0,996,0,0,0,0,0,2021-03-18
367,一个复古风,y66xd7n,7,7,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
368,胖子小男孩,d2w2qe2,8,0,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
369,胖子小男孩,d2w2qe2,8,1,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
370,胖子小男孩,d2w2qe2,8,2,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
371,胖子小男孩,d2w2qe2,8,3,Takedar,7509617,2644535,1777714,1626195,0,0,0,1461172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
372,胖子小男孩,d2w2qe2,8,4,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
373,胖子小男孩,d2w2qe2,8,5,Lojak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
374,胖子小男孩,d2w2qe2,8,6,Takedar,7697350,0,0,0,0,1487009,0,0,0,2658747,1899630,1651962,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
375,胖子小男孩,d2w2qe2,8,7,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
376,断吴恒,d234wb5,3,0,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
377,断吴恒,d234wb5,3,1,Jukk,9192970,329,0,0,0,0,0,0,0,0,659475,3643429,3055823,324573,870216,340038,296683,0,0,2402,0,0,0,0,0,2021-03-18
378,断吴恒,d234wb5,3,2,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
379,断吴恒,d234wb5,3,3,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
380,断吴恒,d234wb5,3,4,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
381,断吴恒,d234wb5,3,5,Lojak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
382,断吴恒,d234wb5,3,6,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
383,断吴恒,d234wb5,3,7,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
384,Mr,w5g39wy,1,0,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
385,Mr,w5g39wy,1,1,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
386,Mr,w5g39wy,1,2,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
387,Mr,w5g39wy,1,3,Takedar,1601351,0,1597110,0,0,0,0,0,0,4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
388,Mr,w5g39wy,1,4,Jukk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
389,Mr,w5g39wy,1,5,Lojak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
390,Mr,w5g39wy,1,6,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
391,Mr,w5g39wy,1,7,Takedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18
